facility_id,sku,date,stock_level,consumption,restock_qty,lead_time_days
BOM-HOSP,SKU0,2026-05-28,42.3,4.0,0.0,7
BOM-HOSP,SKU0,2026-05-29,31.3,11.0,0.0,7
BOM-HOSP,SKU0,2026-05-30,26.3,5.0,0.0,7
BOM-HOSP,SKU0,2026-05-31,20.3,6.0,0.0,7
BOM-HOSP,SKU0,2026-06-01,111.1,9.0,99.8,7
BOM-HOSP,SKU0,2026-06-02,105.1,6.0,0.0,7
BOM-HOSP,SKU0,2026-06-03,98.1,7.0,0.0,7
BOM-HOSP,SKU0,2026-06-04,92.1,6.0,0.0,7
BOM-HOSP,SKU0,2026-06-05,83.1,9.0,0.0,7
BOM-HOSP,SKU0,2026-06-06,80.1,3.0,0.0,7
BOM-HOSP,SKU0,2026-06-07,72.1,8.0,0.0,7
BOM-HOSP,SKU0,2026-06-08,64.1,8.0,0.0,7
BOM-HOSP,SKU0,2026-06-09,57.1,7.0,0.0,7
BOM-HOSP,SKU0,2026-06-10,54.1,3.0,0.0,7
BOM-HOSP,SKU0,2026-06-11,47.1,7.0,0.0,7
BOM-HOSP,SKU0,2026-06-12,39.1,8.0,0.0,7
BOM-HOSP,SKU0,2026-06-13,36.1,3.0,0.0,7
BOM-HOSP,SKU0,2026-06-14,32.1,4.0,0.0,7
BOM-HOSP,SKU0,2026-06-15,31.1,1.0,0.0,7
BOM-HOSP,SKU0,2026-06-16,123.8,7.0,99.8,7
BOM-HOSP,SKU0,2026-06-17,119.8,4.0,0.0,7
BOM-HOSP,SKU0,2026-06-18,112.8,7.0,0.0,7
BOM-HOSP,SKU0,2026-06-19,107.8,5.0,0.0,7
BOM-HOSP,SKU0,2026-06-20,103.8,4.0,0.0,7
BOM-HOSP,SKU0,2026-06-21,95.8,8.0,0.0,7
BOM-HOSP,SKU0,2026-06-22,88.8,7.0,0.0,7
BOM-HOSP,SKU0,2026-06-23,84.8,4.0,0.0,7
BOM-HOSP,SKU0,2026-06-24,78.8,6.0,0.0,7
BOM-HOSP,SKU0,2026-06-25,70.8,8.0,0.0,7
BOM-HOSP,SKU0,2026-06-26,59.8,11.0,0.0,7
BOM-HOSP,SKU0,2026-06-27,55.8,4.0,0.0,7
BOM-HOSP,SKU0,2026-06-28,51.8,4.0,0.0,7
BOM-HOSP,SKU0,2026-06-29,48.8,3.0,0.0,7
BOM-HOSP,SKU0,2026-06-30,43.8,5.0,0.0,7
BOM-HOSP,SKU0,2026-07-01,35.8,8.0,0.0,7
BOM-HOSP,SKU0,2026-07-02,32.8,3.0,0.0,7
BOM-HOSP,SKU0,2026-07-03,24.8,8.0,0.0,7
BOM-HOSP,SKU0,2026-07-04,118.6,6.0,99.8,7
BOM-HOSP,SKU0,2026-07-05,113.6,5.0,0.0,7
BOM-HOSP,SKU0,2026-07-06,107.6,6.0,0.0,7
BOM-HOSP,SKU0,2026-07-07,96.6,11.0,0.0,7
BOM-HOSP,SKU0,2026-07-08,90.6,6.0,0.0,7
BOM-HOSP,SKU0,2026-07-09,88.6,2.0,0.0,7
BOM-HOSP,SKU0,2026-07-10,84.6,4.0,0.0,7
BOM-HOSP,SKU0,2026-07-11,72.6,12.0,0.0,7
BOM-HOSP,SKU0,2026-07-12,62.6,10.0,0.0,7
BOM-HOSP,SKU0,2026-07-13,56.6,6.0,0.0,7
BOM-HOSP,SKU0,2026-07-14,50.6,6.0,0.0,7
BOM-HOSP,SKU0,2026-07-15,48.6,2.0,0.0,7
BOM-HOSP,SKU0,2026-07-16,41.6,7.0,0.0,7
BOM-HOSP,SKU0,2026-07-17,39.6,2.0,0.0,7
BOM-HOSP,SKU0,2026-07-18,34.6,5.0,0.0,7
BOM-HOSP,SKU0,2026-07-19,27.6,7.0,0.0,7
BOM-HOSP,SKU0,2026-07-20,122.4,5.0,99.8,7
BOM-HOSP,SKU0,2026-07-21,114.4,8.0,0.0,7
BOM-HOSP,SKU0,2026-07-22,110.4,4.0,0.0,7
BOM-HOSP,SKU0,2026-07-23,108.4,2.0,0.0,7
BOM-HOSP,SKU0,2026-07-24,100.4,8.0,0.0,7
BOM-HOSP,SKU0,2026-07-25,93.4,7.0,0.0,7
BOM-HOSP,SKU0,2026-07-26,86.4,7.0,0.0,7
BOM-HOSP,SKU0,2026-07-27,78.4,8.0,0.0,7
BOM-HOSP,SKU0,2026-07-28,72.4,6.0,0.0,7
BOM-HOSP,SKU0,2026-07-29,70.4,2.0,0.0,7
BOM-HOSP,SKU0,2026-07-30,66.4,4.0,0.0,7
BOM-HOSP,SKU0,2026-07-31,63.4,3.0,0.0,7
BOM-HOSP,SKU0,2026-08-01,60.4,3.0,0.0,7
BOM-HOSP,SKU0,2026-08-02,58.4,2.0,0.0,7
BOM-HOSP,SKU0,2026-08-03,51.4,7.0,0.0,7
BOM-HOSP,SKU0,2026-08-04,45.4,6.0,0.0,7
BOM-HOSP,SKU0,2026-08-05,42.4,3.0,0.0,7
BOM-HOSP,SKU0,2026-08-06,40.4,2.0,0.0,7
BOM-HOSP,SKU0,2026-08-07,38.4,2.0,0.0,7
BOM-HOSP,SKU0,2026-08-08,33.4,5.0,0.0,7
BOM-HOSP,SKU0,2026-08-09,123.2,10.0,99.8,7
BOM-HOSP,SKU0,2026-08-10,116.2,7.0,0.0,7
BOM-HOSP,SKU0,2026-08-11,114.2,2.0,0.0,7
BOM-HOSP,SKU0,2026-08-12,107.2,7.0,0.0,7
BOM-HOSP,SKU0,2026-08-13,102.2,5.0,0.0,7
BOM-HOSP,SKU0,2026-08-14,99.2,3.0,0.0,7
BOM-HOSP,SKU0,2026-08-15,93.2,6.0,0.0,7
BOM-HOSP,SKU0,2026-08-16,90.2,3.0,0.0,7
BOM-HOSP,SKU0,2026-08-17,83.2,7.0,0.0,7
BOM-HOSP,SKU0,2026-08-18,77.2,6.0,0.0,7
BOM-HOSP,SKU0,2026-08-19,70.2,7.0,0.0,7
BOM-HOSP,SKU0,2026-08-20,64.2,6.0,0.0,7
BOM-HOSP,SKU0,2026-08-21,56.2,8.0,0.0,7
BOM-HOSP,SKU0,2026-08-22,50.2,6.0,0.0,7
BOM-HOSP,SKU0,2026-08-23,41.2,9.0,0.0,7
BOM-HOSP,SKU0,2026-08-24,36.2,5.0,0.0,7
BOM-HOSP,SKU0,2026-08-25,31.2,5.0,0.0,7
BOM-HOSP,SKU0,2026-08-26,25.2,6.0,0.0,7
BOM-HOSP,SKU0,2026-08-27,20.2,5.0,0.0,7
BOM-HOSP,SKU0,2026-08-28,110.9,9.0,99.8,7
BOM-HOSP,SKU0,2026-08-29,107.9,3.0,0.0,7
BOM-HOSP,SKU0,2026-08-30,102.9,5.0,0.0,7
BOM-HOSP,SKU0,2026-08-31,94.9,8.0,0.0,7
BOM-HOSP,SKU0,2026-09-01,90.9,4.0,0.0,7
BOM-HOSP,SKU0,2026-09-02,82.9,8.0,0.0,7
BOM-HOSP,SKU0,2026-09-03,76.9,6.0,0.0,7
BOM-HOSP,SKU0,2026-09-04,70.9,6.0,0.0,7
BOM-HOSP,SKU0,2026-09-05,64.9,6.0,0.0,7
BOM-HOSP,SKU0,2026-09-06,62.9,2.0,0.0,7
BOM-HOSP,SKU0,2026-09-07,55.9,7.0,0.0,7
BOM-HOSP,SKU0,2026-09-08,50.9,5.0,0.0,7
BOM-HOSP,SKU0,2026-09-09,41.9,9.0,0.0,7
BOM-HOSP,SKU0,2026-09-10,37.9,4.0,0.0,7
BOM-HOSP,SKU0,2026-09-11,30.9,7.0,0.0,7
BOM-HOSP,SKU0,2026-09-12,23.9,7.0,0.0,7
BOM-HOSP,SKU0,2026-09-13,13.9,10.0,0.0,7
BOM-HOSP,SKU0,2026-09-14,105.7,8.0,99.8,7
BOM-HOSP,SKU0,2026-09-15,101.7,4.0,0.0,7
BOM-PHC,SKU0,2026-04-19,20.5,1.0,0.0,6
BOM-PHC,SKU0,2026-04-20,16.5,4.0,0.0,6
BOM-PHC,SKU0,2026-04-21,15.5,1.0,0.0,6
BOM-PHC,SKU0,2026-04-22,12.5,3.0,0.0,6
BOM-PHC,SKU0,2026-04-23,8.5,4.0,0.0,6
BOM-PHC,SKU0,2026-04-24,5.5,3.0,0.0,6
BOM-PHC,SKU0,2026-04-25,40.4,1.0,35.9,6
BOM-PHC,SKU0,2026-04-26,36.4,4.0,0.0,6
BOM-PHC,SKU0,2026-04-27,33.4,3.0,0.0,6
BOM-PHC,SKU0,2026-04-28,31.4,2.0,0.0,6
BOM-PHC,SKU0,2026-04-29,23.4,8.0,0.0,6
BOM-PHC,SKU0,2026-04-30,21.4,2.0,0.0,6
BOM-PHC,SKU0,2026-05-01,19.4,2.0,0.0,6
BOM-PHC,SKU0,2026-05-02,16.4,3.0,0.0,6
BOM-PHC,SKU0,2026-05-03,16.4,0.0,0.0,6
BOM-PHC,SKU0,2026-05-04,13.4,3.0,0.0,6
BOM-PHC,SKU0,2026-05-05,12.4,1.0,0.0,6
BOM-PHC,SKU0,2026-05-06,46.3,2.0,35.9,6
BOM-PHC,SKU0,2026-05-07,45.3,1.0,0.0,6
BOM-PHC,SKU0,2026-05-08,42.3,3.0,0.0,6
BOM-PHC,SKU0,2026-05-09,40.3,2.0,0.0,6
BOM-PHC,SKU0,2026-05-10,38.3,2.0,0.0,6
BOM-PHC,SKU0,2026-05-11,36.3,2.0,0.0,6
BOM-PHC,SKU0,2026-05-12,30.3,6.0,0.0,6
BOM-PHC,SKU0,2026-05-13,29.3,1.0,0.0,6
BOM-PHC,SKU0,2026-05-14,26.3,3.0,0.0,6
BOM-PHC,SKU0,2026-05-15,26.3,0.0,0.0,6
BOM-PHC,SKU0,2026-05-16,21.3,5.0,0.0,6
BOM-PHC,SKU0,2026-05-17,17.3,4.0,0.0,6
BOM-PHC,SKU0,2026-05-18,15.3,2.0,0.0,6
BOM-PHC,SKU0,2026-05-19,14.3,1.0,0.0,6
BOM-PHC,SKU0,2026-05-20,14.3,0.0,0.0,6
BOM-PHC,SKU0,2026-05-21,14.3,0.0,0.0,6
BOM-PHC,SKU0,2026-05-22,50.2,0.0,35.9,6
BOM-PHC,SKU0,2026-05-23,48.2,2.0,0.0,6
BOM-PHC,SKU0,2026-05-24,46.2,2.0,0.0,6
BOM-PHC,SKU0,2026-05-25,43.2,3.0,0.0,6
BOM-PHC,SKU0,2026-05-26,42.2,1.0,0.0,6
BOM-PHC,SKU0,2026-05-27,40.2,2.0,0.0,6
BOM-PHC,SKU0,2026-05-28,36.2,4.0,0.0,6
BOM-PHC,SKU0,2026-05-29,35.2,1.0,0.0,6
BOM-PHC,SKU0,2026-05-30,34.2,1.0,0.0,6
BOM-PHC,SKU0,2026-05-31,34.2,0.0,0.0,6
BOM-PHC,SKU0,2026-06-01,33.2,1.0,0.0,6
BOM-PHC,SKU0,2026-06-02,30.2,3.0,0.0,6
BOM-PHC,SKU0,2026-06-03,25.2,5.0,0.0,6
BOM-PHC,SKU0,2026-06-04,24.2,1.0,0.0,6
BOM-PHC,SKU0,2026-06-05,21.2,3.0,0.0,6
BOM-PHC,SKU0,2026-06-06,18.2,3.0,0.0,6
BOM-PHC,SKU0,2026-06-07,18.2,0.0,0.0,6
BOM-PHC,SKU0,2026-06-08,16.2,2.0,0.0,6
BOM-PHC,SKU0,2026-06-09,12.2,4.0,0.0,6
BOM-PHC,SKU0,2026-06-10,10.2,2.0,0.0,6
BOM-PHC,SKU0,2026-06-11,44.2,2.0,35.9,6
BOM-PHC,SKU0,2026-06-12,44.2,0.0,0.0,6
BOM-PHC,SKU0,2026-06-13,41.2,3.0,0.0,6
BOM-PHC,SKU0,2026-06-14,37.2,4.0,0.0,6
BOM-PHC,SKU0,2026-06-15,35.2,2.0,0.0,6
BOM-PHC,SKU0,2026-06-16,33.2,2.0,0.0,6
BOM-PHC,SKU0,2026-06-17,32.2,1.0,0.0,6
BOM-PHC,SKU0,2026-06-18,31.2,1.0,0.0,6
BOM-PHC,SKU0,2026-06-19,28.2,3.0,0.0,6
BOM-PHC,SKU0,2026-06-20,26.2,2.0,0.0,6
BOM-PHC,SKU0,2026-06-21,23.2,3.0,0.0,6
BOM-PHC,SKU0,2026-06-22,22.2,1.0,0.0,6
BOM-PHC,SKU0,2026-06-23,21.2,1.0,0.0,6
BOM-PHC,SKU0,2026-06-24,16.2,5.0,0.0,6
BOM-PHC,SKU0,2026-06-25,13.2,3.0,0.0,6
BOM-PHC,SKU0,2026-06-26,10.2,3.0,0.0,6
BOM-PHC,SKU0,2026-06-27,7.2,3.0,0.0,6
BOM-PHC,SKU0,2026-06-28,6.2,1.0,0.0,6
BOM-PHC,SKU0,2026-06-29,41.1,1.0,35.9,6
BOM-PHC,SKU0,2026-06-30,40.1,1.0,0.0,6
BOM-PHC,SKU0,2026-07-01,38.1,2.0,0.0,6
BOM-PHC,SKU0,2026-07-02,33.1,5.0,0.0,6
BOM-PHC,SKU0,2026-07-03,30.1,3.0,0.0,6
BOM-PHC,SKU0,2026-07-04,28.1,2.0,0.0,6
BOM-PHC,SKU0,2026-07-05,27.1,1.0,0.0,6
BOM-PHC,SKU0,2026-07-06,25.1,2.0,0.0,6
BOM-PHC,SKU0,2026-07-07,23.1,2.0,0.0,6
BOM-PHC,SKU0,2026-07-08,19.1,4.0,0.0,6
BOM-PHC,SKU0,2026-07-09,19.1,0.0,0.0,6
BOM-PHC,SKU0,2026-07-10,15.1,4.0,0.0,6
BOM-PHC,SKU0,2026-07-11,15.1,0.0,0.0,6
BOM-PHC,SKU0,2026-07-12,13.1,2.0,0.0,6
BOM-PHC,SKU0,2026-07-13,9.1,4.0,0.0,6
BOM-PHC,SKU0,2026-07-14,42.0,3.0,35.9,6
BOM-PHC,SKU0,2026-07-15,40.0,2.0,0.0,6
BOM-PHC,SKU0,2026-07-16,34.0,6.0,0.0,6
BOM-PHC,SKU0,2026-07-17,31.0,3.0,0.0,6
BOM-PHC,SKU0,2026-07-18,26.0,5.0,0.0,6
BOM-PHC,SKU0,2026-07-19,24.0,2.0,0.0,6
BOM-PHC,SKU0,2026-07-20,21.0,3.0,0.0,6
BOM-PHC,SKU0,2026-07-21,20.0,1.0,0.0,6
BOM-PHC,SKU0,2026-07-22,17.0,3.0,0.0,6
BOM-PHC,SKU0,2026-07-23,14.0,3.0,0.0,6
BOM-PHC,SKU0,2026-07-24,12.0,2.0,0.0,6
BOM-PHC,SKU0,2026-07-25,11.0,1.0,0.0,6
BOM-PHC,SKU0,2026-07-26,45.9,1.0,35.9,6
BOM-PHC,SKU0,2026-07-27,41.9,4.0,0.0,6
BOM-PHC,SKU0,2026-07-28,37.9,4.0,0.0,6
BOM-PHC,SKU0,2026-07-29,37.9,0.0,0.0,6
BOM-PHC,SKU0,2026-07-30,34.9,3.0,0.0,6
BOM-PHC,SKU0,2026-07-31,31.9,3.0,0.0,6
BOM-PHC,SKU0,2026-08-01,28.9,3.0,0.0,6
BOM-PHC,SKU0,2026-08-02,26.9,2.0,0.0,6
BOM-PHC,SKU0,2026-08-03,22.9,4.0,0.0,6
BOM-PHC,SKU0,2026-08-04,20.9,2.0,0.0,6
BOM-PHC,SKU0,2026-08-05,18.9,2.0,0.0,6
BOM-PHC,SKU0,2026-08-06,12.9,6.0,0.0,6
BOM-PHC,SKU0,2026-08-07,6.9,6.0,0.0,6
BOM-PHC,SKU0,2026-08-08,4.9,2.0,0.0,6
BOM-PHC,SKU0,2026-08-09,3.9,1.0,0.0,6
BOM-PHC,SKU0,2026-08-10,39.8,0.0,35.9,6
BOM-PHC,SKU0,2026-08-11,35.8,4.0,0.0,6
BOM-PHC,SKU0,2026-08-12,34.8,1.0,0.0,6
BOM-PHC,SKU0,2026-08-13,29.8,5.0,0.0,6
BOM-PHC,SKU0,2026-08-14,29.8,0.0,0.0,6
BOM-PHC,SKU0,2026-08-15,28.8,1.0,0.0,6
BOM-PHC,SKU0,2026-08-16,25.8,3.0,0.0,6
BOM-PHC,SKU0,2026-08-17,22.8,3.0,0.0,6
BOM-PHC,SKU0,2026-08-18,19.8,3.0,0.0,6
BOM-PHC,SKU0,2026-08-19,16.8,3.0,0.0,6
BOM-PHC,SKU0,2026-08-20,14.8,2.0,0.0,6
BOM-PHC,SKU0,2026-08-21,11.8,3.0,0.0,6
BOM-PHC,SKU0,2026-08-22,9.8,2.0,0.0,6
BOM-PHC,SKU0,2026-08-23,7.8,2.0,0.0,6
BOM-PHC,SKU0,2026-08-24,40.8,3.0,35.9,6
BOM-PHC,SKU0,2026-08-25,36.8,4.0,0.0,6
BOM-PHC,SKU0,2026-08-26,34.8,2.0,0.0,6
BOM-PHC,SKU0,2026-08-27,34.8,0.0,0.0,6
BOM-PHC,SKU0,2026-08-28,30.8,4.0,0.0,6
BOM-PHC,SKU0,2026-08-29,24.8,6.0,0.0,6
BOM-PHC,SKU0,2026-08-30,20.8,4.0,0.0,6
BOM-PHC,SKU0,2026-08-31,16.8,4.0,0.0,6
BOM-PHC,SKU0,2026-09-01,14.8,2.0,0.0,6
BOM-PHC,SKU0,2026-09-02,11.8,3.0,0.0,6
BOM-PHC,SKU0,2026-09-03,10.8,1.0,0.0,6
BOM-PHC,SKU0,2026-09-04,8.8,2.0,0.0,6
BOM-PHC,SKU0,2026-09-05,40.7,4.0,35.9,6
BOM-PHC,SKU0,2026-09-06,39.7,1.0,0.0,6
BOM-PHC,SKU0,2026-09-07,38.7,1.0,0.0,6
BOM-PHC,SKU0,2026-09-08,37.7,1.0,0.0,6
BOM-PHC,SKU0,2026-09-09,36.7,1.0,0.0,6
BOM-PHC,SKU0,2026-09-10,35.7,1.0,0.0,6
BOM-PHC,SKU0,2026-09-11,30.7,5.0,0.0,6
BOM-PHC,SKU0,2026-09-12,29.7,1.0,0.0,6
BOM-PHC,SKU0,2026-09-13,28.7,1.0,0.0,6
BOM-PHC,SKU0,2026-09-14,26.7,2.0,0.0,6
BOM-PHC,SKU0,2026-09-15,25.7,1.0,0.0,6
BOM-PHARM,SKU0,2026-04-19,5.1,0.0,0.0,5
BOM-PHARM,SKU0,2026-04-20,5.1,0.0,0.0,5
BOM-PHARM,SKU0,2026-04-21,5.1,0.0,0.0,5
BOM-PHARM,SKU0,2026-04-22,5.1,0.0,0.0,5
BOM-PHARM,SKU0,2026-04-23,5.1,0.0,0.0,5
BOM-PHARM,SKU0,2026-04-24,12.1,2.0,9.0,5
BOM-PHARM,SKU0,2026-04-25,9.1,3.0,0.0,5
BOM-PHARM,SKU0,2026-04-26,6.1,3.0,0.0,5
BOM-PHARM,SKU0,2026-04-27,6.1,0.0,0.0,5
BOM-PHARM,SKU0,2026-04-28,6.1,0.0,0.0,5
BOM-PHARM,SKU0,2026-04-29,6.1,0.0,0.0,5
BOM-PHARM,SKU0,2026-04-30,6.1,0.0,0.0,5
BOM-PHARM,SKU0,2026-05-01,6.1,0.0,0.0,5
BOM-PHARM,SKU0,2026-05-02,5.1,1.0,0.0,5
BOM-PHARM,SKU0,2026-05-03,4.1,1.0,0.0,5
BOM-PHARM,SKU0,2026-05-04,4.1,0.0,0.0,5
BOM-PHARM,SKU0,2026-05-05,0.0,4.1,0.0,5
BOM-PHARM,SKU0,2026-05-06,0.0,0.0,0.0,5
BOM-PHARM,SKU0,2026-05-07,9.0,0.0,9.0,5
BOM-PHARM,SKU0,2026-05-08,7.0,2.0,0.0,5
BOM-PHARM,SKU0,2026-05-09,6.0,1.0,0.0,5
BOM-PHARM,SKU0,2026-05-10,6.0,0.0,0.0,5
BOM-PHARM,SKU0,2026-05-11,6.0,0.0,0.0,5
BOM-PHARM,SKU0,2026-05-12,6.0,0.0,0.0,5
BOM-PHARM,SKU0,2026-05-13,5.0,1.0,0.0,5
BOM-PHARM,SKU0,2026-05-14,3.0,2.0,0.0,5
BOM-PHARM,SKU0,2026-05-15,3.0,0.0,0.0,5
BOM-PHARM,SKU0,2026-05-16,2.0,1.0,0.0,5
BOM-PHARM,SKU0,2026-05-17,1.0,1.0,0.0,5
BOM-PHARM,SKU0,2026-05-18,9.0,1.0,9.0,5
BOM-PHARM,SKU0,2026-05-19,9.0,0.0,0.0,5
BOM-PHARM,SKU0,2026-05-20,8.0,1.0,0.0,5
BOM-PHARM,SKU0,2026-05-21,8.0,0.0,0.0,5
BOM-PHARM,SKU0,2026-05-22,8.0,0.0,0.0,5
BOM-PHARM,SKU0,2026-05-23,8.0,0.0,0.0,5
BOM-PHARM,SKU0,2026-05-24,6.0,2.0,0.0,5
BOM-PHARM,SKU0,2026-05-25,5.0,1.0,0.0,5
BOM-PHARM,SKU0,2026-05-26,5.0,0.0,0.0,5
BOM-PHARM,SKU0,2026-05-27,3.0,2.0,0.0,5
BOM-PHARM,SKU0,2026-05-28,3.0,0.0,0.0,5
BOM-PHARM,SKU0,2026-05-29,2.0,1.0,0.0,5
BOM-PHARM,SKU0,2026-05-30,11.0,0.0,9.0,5
BOM-PHARM,SKU0,2026-05-31,11.0,0.0,0.0,5
BOM-PHARM,SKU0,2026-06-01,10.0,1.0,0.0,5
BOM-PHARM,SKU0,2026-06-02,10.0,0.0,0.0,5
BOM-PHARM,SKU0,2026-06-03,10.0,0.0,0.0,5
BOM-PHARM,SKU0,2026-06-04,10.0,0.0,0.0,5
BOM-PHARM,SKU0,2026-06-05,10.0,0.0,0.0,5
BOM-PHARM,SKU0,2026-06-06,8.0,2.0,0.0,5
BOM-PHARM,SKU0,2026-06-07,7.0,1.0,0.0,5
BOM-PHARM,SKU0,2026-06-08,7.0,0.0,0.0,5
BOM-PHARM,SKU0,2026-06-09,6.0,1.0,0.0,5
BOM-PHARM,SKU0,2026-06-10,4.0,2.0,0.0,5
BOM-PHARM,SKU0,2026-06-11,4.0,0.0,0.0,5
BOM-PHARM,SKU0,2026-06-12,4.0,0.0,0.0,5
BOM-PHARM,SKU0,2026-06-13,4.0,0.0,0.0,5
BOM-PHARM,SKU0,2026-06-14,4.0,0.0,0.0,5
BOM-PHARM,SKU0,2026-06-15,12.9,0.0,9.0,5
BOM-PHARM,SKU0,2026-06-16,9.9,3.0,0.0,5
BOM-PHARM,SKU0,2026-06-17,9.9,0.0,0.0,5
BOM-PHARM,SKU0,2026-06-18,9.9,0.0,0.0,5
BOM-PHARM,SKU0,2026-06-19,9.9,0.0,0.0,5
BOM-PHARM,SKU0,2026-06-20,8.9,1.0,0.0,5
BOM-PHARM,SKU0,2026-06-21,8.9,0.0,0.0,5
BOM-PHARM,SKU0,2026-06-22,7.9,1.0,0.0,5
BOM-PHARM,SKU0,2026-06-23,7.9,0.0,0.0,5
BOM-PHARM,SKU0,2026-06-24,7.9,0.0,0.0,5
BOM-PHARM,SKU0,2026-06-25,6.9,1.0,0.0,5
BOM-PHARM,SKU0,2026-06-26,6.9,0.0,0.0,5
BOM-PHARM,SKU0,2026-06-27,3.9,3.0,0.0,5
BOM-PHARM,SKU0,2026-06-28,3.9,0.0,0.0,5
BOM-PHARM,SKU0,2026-06-29,2.9,1.0,0.0,5
BOM-PHARM,SKU0,2026-06-30,1.9,1.0,0.0,5
BOM-PHARM,SKU0,2026-07-01,1.9,0.0,0.0,5
BOM-PHARM,SKU0,2026-07-02,9.0,1.9,9.0,5
BOM-PHARM,SKU0,2026-07-03,8.0,1.0,0.0,5
BOM-PHARM,SKU0,2026-07-04,6.0,2.0,0.0,5
BOM-PHARM,SKU0,2026-07-05,6.0,0.0,0.0,5
BOM-PHARM,SKU0,2026-07-06,6.0,0.0,0.0,5
BOM-PHARM,SKU0,2026-07-07,6.0,0.0,0.0,5
BOM-PHARM,SKU0,2026-07-08,6.0,0.0,0.0,5
BOM-PHARM,SKU0,2026-07-09,5.0,1.0,0.0,5
BOM-PHARM,SKU0,2026-07-10,5.0,0.0,0.0,5
BOM-PHARM,SKU0,2026-07-11,3.0,2.0,0.0,5
BOM-PHARM,SKU0,2026-07-12,2.0,1.0,0.0,5
BOM-PHARM,SKU0,2026-07-13,1.0,1.0,0.0,5
BOM-PHARM,SKU0,2026-07-14,9.0,1.0,9.0,5
BOM-PHARM,SKU0,2026-07-15,9.0,0.0,0.0,5
BOM-PHARM,SKU0,2026-07-16,8.0,1.0,0.0,5
BOM-PHARM,SKU0,2026-07-17,7.0,1.0,0.0,5
BOM-PHARM,SKU0,2026-07-18,7.0,0.0,0.0,5
BOM-PHARM,SKU0,2026-07-19,6.0,1.0,0.0,5
BOM-PHARM,SKU0,2026-07-20,5.0,1.0,0.0,5
BOM-PHARM,SKU0,2026-07-21,3.0,2.0,0.0,5
BOM-PHARM,SKU0,2026-07-22,2.0,1.0,0.0,5
BOM-PHARM,SKU0,2026-07-23,1.0,1.0,0.0,5
BOM-PHARM,SKU0,2026-07-24,0.0,1.0,0.0,5
BOM-PHARM,SKU0,2026-07-25,9.0,0.0,9.0,5
BOM-PHARM,SKU0,2026-07-26,8.0,1.0,0.0,5
BOM-PHARM,SKU0,2026-07-27,8.0,0.0,0.0,5
BOM-PHARM,SKU0,2026-07-28,8.0,0.0,0.0,5
BOM-PHARM,SKU0,2026-07-29,8.0,0.0,0.0,5
